"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"parnum",43,111,5,126,80,213,199,89,61,184,149,180,110,278,319,174,370,295,355,431,414,378,339,499,449,455,510,507,532,539,448,568,593,645,650,649,687,697,682,766,820,837,807,779,875,815,855,890,929,904,977,945,1004,908,1073,1076,1090,1201,1063,1115,1168,1154,1222,1256,1237,1274,1210,1482,1449,1718,1931,1304,1708,1456,1523,1848,1306,1808,1442,1792,1462,1470,1635,1823,1989,1987,1326,1983,1841,1871,1953,1497,1926,1975,1353,1958,1622,1496,1658,1960
"parnum",39,32,34,58,118,140,64,67,315,164,154,94,294,290,262,282,340,415,263,425,494,374,502,510,508,476,400,560,475,543,617,599,588,695,694,715,662,728,757,756,779,749,832,842,860,862,881,925,1336,1005,1082,1870,1818,1111,1094,1118,1097,1115,1243,1170,1184,1247,1264,1237,1195,1325,1735,1794,1974,1310,957,1489,1854,1833,1552,1580,1583,2000,1209,1276,1530,1746,1227,1713,1689,1752,1708,1265,1485,1625,1859,1969,1754,1279,1956,1391,1730,1988,1754,1480
"parnum",45,69,43,72,64,96,151,193,66,191,205,150,309,251,303,330,254,298,456,494,399,431,377,484,533,478,502,615,532,558,585,595,583,612,623,714,706,610,702,737,837,807,767,776,832,890,856,959,746,915,961,988,1051,1011,1120,1125,1020,1087,1140,1147,1243,1186,1187,1179,1394,1274,1920,1343,1608,1302,1266,1805,1438,1742,1442,1953,1869,1924,1287,1889,1315,1517,1313,1658,1805,2000,1526,1563,1856,1804,1691,1804,1411,1890,1977,1718,195,1921,1642,1341
"parnum",31,51,111,16,98,65,152,141,193,110,171,208,205,176,188,327,308,320,419,363,422,399,241,380,487,474,540,460,427,614,475,569,701,712,586,594,670,733,703,804,787,792,757,752,775,833,892,824,956,1053,972,1005,924,987,1818,1111,1130,1198,1152,1232,1235,1186,1143,1177,1264,1210,1195,1586,1770,1878,1478,1464,1716,1881,1511,1346,1653,1462,1322,1481,957,1259,1320,1479,1485,1957,1978,1659,1729,1297,1944,1040,1404,1326,1618,1787,1979,1478,1610,1792
"parnum",37,14,20,105,107,151,135,42,334,110,169,227,324,251,307,260,270,241,408,391,323,362,344,440,500,439,633,614,574,528,551,600,568,581,715,668,726,790,739,785,787,752,882,780,874,824,904,944,977,927,981,941,1070,1007,1118,1119,1115,1087,1168,1235,1243,1206,1173,1195,1737,1642,1347,1444,1907,1382,1769,1848,1582,1347,1741,1746,1252,1624,1967,1740,1903,1439,1549,1592,1347,1884,1366,1997,1624,1636,957,1340,1783,1790,1679,465,1487,1597,1809,1381
"parnum",9,111,20,136,203,124,70,152,189,227,208,223,320,303,416,316,319,282,432,396,380,371,392,508,337,482,344,505,550,554,569,627,585,1466,587,698,690,678,697,1538,717,751,753,786,829,841,838,884,822,910,949,1102,961,995,1109,1017,1072,1069,1100,1161,1096,1196,1086,1168,1173,1237,1210,1394,1898,1480,1658,1789,1933,1666,1928,1555,1984,1402,1357,1319,1470,1927,1379,1816,1050,1621,1454,1789,1487,1372,1321,1574,1660,1815,1907,1353,1569,1572,1540,1526
"parnum",5,13,39,60,87,89,152,126,154,196,230,207,219,271,265,291,335,280,492,503,302,354,377,490,510,505,541,344,558,563,557,593,596,641,592,662,603,546,623,719,751,797,744,794,844,833,860,852,959,881,905,977,981,1109,1031,1075,1128,1064,1087,1061,1153,1148,1166,1912,1964,1180,1195,1503,1858,1452,1657,1856,1387,1627,624,1525,1929,1361,1462,1593,1418,1465,1587,1596,1701,1620,1560,1775,1867,624,1511,1896,1356,1988,1638,1378,1539,1531,1842,1045
"parnum",44,22,14,88,112,201,213,126,217,157,200,182,239,290,311,264,244,355,494,353,363,456,495,472,533,499,486,532,445,470,645,566,595,667,1727,711,930,737,805,799,739,780,851,932,856,949,956,945,938,983,908,1101,1041,1105,1064,1236,1088,1138,1646,1153,1177,1160,1210,1944,1860,1414,1685,1533,1732,1532,1377,1610,1720,1551,1486,1350,1304,1421,1522,1947,1398,1763,1756,1623,1642,1734,1866,1453,1822,1512,1947,1953,1385,1830,1710,1261,1365,1979,1863,1496
"parnum",26,125,39,105,76,85,141,63,209,187,61,236,245,314,256,333,268,360,347,410,405,389,495,455,462,514,510,544,537,614,593,609,646,657,668,709,672,651,791,747,784,794,893,872,900,822,906,934,943,968,953,998,1077,1085,1105,1498,1071,1087,1186,1170,1184,1207,1964,1195,1674,1450,1369,1881,1905,1709,1565,1578,1557,1841,1392,738,1435,1744,1511,1892,1908,1583,1354,1083,1829,1539,1804,1575,1499,1944,1392,1853,1575,1439,1671,1851,1372,1775,1475,1347
"parnum",47,5,15,28,91,213,107,201,136,172,334,162,223,110,348,317,320,285,273,316,428,355,241,396,347,559,449,500,518,458,569,637,560,640,626,566,590,733,696,727,673,790,783,786,757,865,893,775,931,884,897,935,976,1949,981,908,1036,1016,1091,1084,1217,1107,1151,1211,1154,1173,1231,1268,1394,1778,1859,1750,1967,1821,1446,1936,1325,1843,1316,1951,1858,1731,1334,1366,1688,1577,1567,1316,1353,1868,1621,1298,1786,1601,1986,1483,1916,1519,1482,1297
"parnum",15,43,39,53,121,203,76,142,201,162,196,218,198,169,265,237,307,287,329,432,397,339,434,414,517,417,390,474,446,532,526,573,611,606,592,655,649,723,732,803,805,883,744,789,827,872,857,892,859,929,1949,976,991,1002,947,1041,1094,1127,1236,1176,1138,1162,1171,1206,1180,1210,1394,1613,1700,1701,1281,1334,1549,1600,1617,1280,1725,1554,1329,1467,1433,1399,1251,1435,1711,1569,1544,1764,1303,1663,1303,1640,1828,1427,1972,1431,1782,1756,1936,1580
"parnum",36,69,20,50,116,89,232,58,145,214,57,221,138,210,351,312,239,316,287,346,397,357,394,378,513,567,386,541,536,521,520,597,620,631,645,713,715,667,686,660,755,865,845,810,851,813,871,860,907,750,976,915,1082,1002,1041,1007,1098,1198,1104,1132,1153,1211,1144,1194,1230,1268,1316,1768,1384,1667,1889,1477,1575,1914,1743,1815,1068,1512,1648,1298,1751,1402,1326,1654,1652,1626,1537,1647,1408,1603,1401,1873,1606,1955,1611,957,1321,1387,1288,1919
"parnum",21,111,56,64,60,74,98,70,284,182,202,86,273,252,250,238,330,263,425,391,401,384,512,462,458,463,413,614,572,537,530,681,632,578,672,663,709,743,717,781,749,865,778,849,866,873,822,870,906,921,899,982,1049,1110,1076,1164,1035,1140,1155,1139,1474,1086,1256,1229,1195,1462,1446,1326,1900,1627,1667,1690,1801,1724,1459,1265,1363,1751,1849,1446,1606,1647,1631,1266,1358,1730,1050,1703,1934,1917,1793,1636,1609,1616,1875,1619,1910,1604,1926,1567
"parnum",125,52,95,136,88,131,74,213,222,179,182,176,242,372,295,283,258,297,423,380,496,481,357,341,447,440,508,441,621,529,601,608,641,631,626,655,690,662,687,740,732,739,782,778,807,770,814,877,894,859,913,945,968,985,1146,1062,1072,1091,1400,1121,1131,1240,1171,1184,1215,1206,1249,1394,1210,1709,1984,1457,1547,1995,1880,1933,1918,1705,1975,1941,1526,1670,1348,1636,1368,1824,1879,1752,1447,1966,1713,1638,1535,1819,1864,1323,1928,1279,1261,1872
"parnum",28,37,70,113,97,140,136,224,187,180,165,247,372,287,416,265,275,376,392,363,431,368,567,495,437,474,531,550,553,535,579,616,606,689,733,675,655,730,702,784,810,774,791,849,742,931,824,904,948,968,903,991,1109,1076,1959,1765,1130,1066,1088,1166,1196,1243,1173,1964,1394,1195,1227,1920,1774,1746,1103,1451,1823,1384,1803,1966,1384,1815,1843,1909,1451,1363,1880,1716,1859,1574,1997,1634,1328,1576,1848,1473,1296,1917,1758,1911,1445,1334,1922,1900
"parnum",47,117,75,145,190,109,76,123,93,191,154,272,293,283,411,370,243,410,515,399,352,357,477,483,435,478,471,529,445,561,604,596,579,697,655,623,724,699,755,801,745,737,851,840,931,923,956,1053,968,1949,981,1046,1073,1007,1090,1128,1152,1204,1147,1168,1719,1157,1256,1249,1210,1195,1801,1454,1864,1590,1722,1312,1729,1379,1535,1804,1454,1465,1379,1320,1421,1924,1108,1939,1527,1320,1522,1688,1595,1728,1462,1691,1328,1613,1616,1859,957,1445,1861,575
"parnum",75,11,56,65,211,100,120,193,233,198,212,110,258,250,330,260,332,380,346,362,397,492,482,489,344,478,538,525,479,599,592,619,646,683,667,678,649,702,762,761,806,777,741,872,852,856,850,956,943,922,1032,1010,1025,1028,1400,1092,1058,1124,1213,1143,1162,1179,1964,1210,1195,1581,1298,1581,1403,1471,1775,1906,1748,2000,1960,1597,1435,1755,1777,1376,1858,1674,1527,1976,1866,1721,1955,1652,1839,1921,1289,1885,1864,1939,1672,1954,1309,1965,1709,1899
"parnum",38,24,15,211,63,62,102,118,138,183,235,196,411,419,317,318,259,352,481,361,424,363,556,518,633,441,490,560,562,470,586,585,596,626,657,715,694,668,732,777,865,781,756,748,818,826,860,823,950,960,972,1494,1021,1136,1116,997,1198,1123,1761,1719,1086,1170,1212,1177,1195,1394,1251,1984,1844,1712,1768,1525,1326,1252,1682,1722,1508,1670,1718,1382,1313,1552,1645,1814,1627,1622,624,1369,1946,1597,1579,1251,1374,1963,978,1386,1415,1939,1438,1936
"parnum",111,9,32,142,88,65,201,118,181,171,231,175,163,348,328,329,178,277,324,418,357,404,266,339,468,510,464,446,344,521,563,442,597,636,600,690,688,643,682,769,759,757,799,854,742,824,923,823,1053,960,1102,1006,970,1025,1135,997,1127,1063,1124,1086,1168,1138,1177,1237,1394,1965,1324,1978,1325,1258,1626,1516,1723,1430,1732,1972,1346,1729,1689,1810,1350,1299,1552,1933,1039,1559,1537,1259,1317,1443,1648,1682,1068,1488,1944,1971,1713,1814,1763,1569
"parnum",25,53,7,22,193,109,123,232,74,212,200,66,168,172,304,293,322,327,279,415,361,467,371,407,369,435,469,486,500,548,574,539,613,634,620,714,678,668,795,810,769,781,755,825,768,901,858,912,956,915,943,1001,1026,1016,1041,1765,1130,1176,1189,1162,1139,1222,1912,1264,1230,1210,1394,1328,1395,1489,1935,1948,1683,1454,1664,1858,1374,1858,1971,1524,1655,1487,1304,1471,1731,1805,1450,1798,1865,1482,1588,1575,1471,1797,1624,1510,1618,1475,1528,1755
"parnum",111,55,38,85,63,82,46,74,233,231,157,183,94,267,276,240,291,282,340,387,503,367,406,426,350,514,516,489,482,532,536,537,609,718,632,672,704,1727,720,664,781,865,772,785,891,866,855,822,907,895,921,915,1491,1010,1818,999,1064,1091,1115,1107,1147,1151,1106,1187,1964,1268,1210,1749,1415,195,1904,1929,1471,1794,1611,1864,1698,1741,1624,1829,1470,1657,1837,1655,1555,1554,1465,1626,1339,1700,1317,1496,1516,1590,1547,1507,1638,1324,1540,1919
"parnum",9,125,36,37,77,136,83,143,151,168,249,164,196,160,311,285,312,307,429,368,354,353,266,385,443,444,453,518,545,565,448,611,619,701,672,678,676,729,789,781,820,755,788,847,876,901,951,929,938,1949,952,1027,1085,1111,1130,1094,1152,1107,1184,1222,1171,1237,1256,1268,1210,1868,1364,1454,1265,1289,1789,1955,1326,1426,1673,1756,1039,1840,1717,1903,1271,1883,1547,1853,1789,1806,1738,1723,1050,1412,1838,1958,1893,1880,1602,1658,1995,1362,1963,1933
"parnum",26,34,12,232,60,145,91,119,229,200,175,180,267,273,255,243,174,409,402,263,374,392,341,480,463,393,400,452,457,570,645,707,620,641,691,655,669,731,717,774,760,798,782,816,775,862,874,881,1643,961,922,1491,1049,1016,1028,1069,1125,1107,1228,1646,1222,1240,1212,1207,1195,1394,1807,1295,1453,1396,1262,1848,1404,1407,1726,1039,1338,1914,1906,1599,1814,1955,1813,1275,1606,1688,1819,1401,1432,1770,885,1355,1691,1872,1767,1333,1890,1705,1525,1413
"parnum",27,117,25,141,151,161,35,129,196,233,249,181,185,287,301,268,326,300,363,352,423,367,323,464,567,390,633,589,563,539,602,579,627,606,1727,659,644,731,806,785,782,757,775,843,863,880,1643,959,976,963,982,1021,1135,1062,1064,1084,1145,1236,1144,1196,1147,1179,1207,1195,1268,1332,1731,1780,1545,1958,1463,1663,1879,1983,1794,1618,1686,1988,1756,1356,1319,1950,1908,1631,1039,1651,1867,1579,1465,1350,1931,1884,1960,1558,1817,1936,1519,1291,1321,1608
"parnum",27,21,51,23,194,40,124,102,152,183,127,210,169,300,252,429,317,278,309,424,355,338,346,359,504,458,350,437,541,442,577,506,630,604,547,579,697,698,656,719,728,761,759,762,786,847,1902,879,994,913,907,915,933,991,1021,1136,1116,1069,1095,1063,1228,1147,1168,1151,1180,1231,1210,1313,1595,1302,1339,1536,885,1548,1505,1473,1897,1328,1914,1571,1573,1884,1867,1894,1861,1534,1903,1966,1415,1379,1999,1762,1943,1018,1321,1265,1654,1573,1439,1796
"parnum",21,33,29,45,97,213,106,128,103,196,94,187,180,224,242,288,420,320,326,407,343,467,493,394,344,469,508,495,569,552,524,638,593,635,727,720,581,698,1538,787,865,883,762,866,834,855,878,944,1053,963,977,1006,1021,1818,1077,1128,1094,1761,1228,1141,1719,1106,1212,1207,1210,1394,1590,1594,1536,1389,1859,1847,1564,1892,1440,1414,1841,1824,1856,1750,1290,1686,195,1358,1417,1416,1354,1366,1373,1574,1414,1790,1353,1982,1860,1430,1836,1956,1929,1666
"parnum",55,37,53,136,131,122,113,99,172,179,209,184,212,306,226,319,256,290,485,391,473,388,305,483,469,472,508,443,529,475,563,591,620,618,583,696,663,726,667,725,755,794,753,808,832,848,1681,884,956,912,864,977,1019,1046,1110,1024,1098,1014,1080,1176,1190,1646,1184,1256,1264,1274,1195,1407,1791,1797,1259,1734,1535,1861,1972,1601,885,1967,1298,1627,1678,1917,1518,1259,1563,1586,1652,1475,1367,1954,1377,1318,1673,1261,1344,1409,1446,1655,1604,1677
"parnum",45,56,32,23,72,88,106,98,102,158,222,177,61,372,174,178,324,329,367,398,492,481,383,519,517,518,480,417,538,526,555,595,695,535,635,603,676,581,719,1702,810,1665,781,784,866,817,975,860,1053,959,963,933,964,1010,1007,1056,1091,1095,1080,1088,1165,1147,1171,1831,1177,1237,1210,1892,1819,1522,1792,1601,1904,1500,1780,1595,1398,1518,1671,1398,1580,1876,1813,1348,1585,1856,1636,1933,1477,1512,1661,1860,1371,1755,1347,1809,1367,1343,1432,811
"parnum",21,114,9,39,67,101,130,201,121,175,171,93,261,230,273,291,238,420,335,418,467,302,415,414,500,474,477,468,453,525,537,523,588,568,604,659,603,689,706,736,762,786,808,794,815,840,878,822,916,934,960,977,991,987,1030,1041,1119,1099,1123,1088,1222,1184,1166,1206,1188,1195,1274,1587,1750,1367,1862,1695,1467,1913,1620,1807,1262,1380,1496,1882,1787,1537,1563,1402,1502,1879,1459,1940,1948,1606,1531,1684,1462,1900,1732,1271,1806,1493,1717,1355
"parnum",8,34,20,199,161,147,63,109,57,233,138,155,154,308,327,243,333,273,339,305,373,456,388,474,556,516,356,459,564,442,479,568,635,605,586,656,692,720,676,725,766,793,806,752,835,825,898,994,966,936,870,905,972,980,941,1054,1073,1089,1094,1133,1121,1162,1148,1199,1964,1231,1268,1706,1919,1439,1281,1364,1545,1718,1692,1655,1546,1457,1018,1550,1343,1375,1878,1440,1645,1752,1625,1775,1068,1775,1985,1951,1970,1827,1478,1629,1689,1528,1304,1357
"parnum",52,12,34,22,108,105,74,71,203,57,154,167,184,267,331,242,262,290,424,365,391,423,403,477,441,489,344,516,528,539,561,608,535,613,596,691,684,670,672,719,722,779,744,767,783,768,893,1335,994,951,902,915,899,939,908,1135,1007,1127,1095,1152,1161,1213,1143,1184,1964,1230,1268,1393,1554,1695,1655,1573,1803,1753,1279,1103,1417,1290,1997,1778,1851,1843,1363,1563,1583,957,1662,1836,1963,1819,1457,1875,1828,1406,1648,1261,1920,1208,1763,1562
"parnum",5,95,52,124,103,105,67,62,184,189,172,284,150,265,248,291,279,304,503,395,342,515,401,510,519,483,486,490,538,457,529,630,625,654,604,696,693,733,727,717,820,806,767,787,813,825,1335,873,870,949,905,963,1000,1051,1025,1120,1048,1099,1189,1058,1646,1184,1213,1230,1177,1274,1793,1487,1674,1975,1614,1255,1883,1310,1695,1316,1254,1332,1593,1671,1445,1973,1749,1463,1524,1717,1729,1419,1900,1699,1989,1508,1828,1678,1997,1983,1728,1209,1325,1593
"parnum",45,5,28,83,203,201,116,54,191,61,192,168,171,247,242,292,259,416,421,494,432,377,412,522,504,443,413,393,621,564,589,578,587,599,530,644,657,713,809,865,757,767,749,827,768,856,931,928,895,960,977,1004,1448,947,1111,1201,1129,1058,1071,1211,1213,1243,1180,1187,1268,1394,1880,1628,1734,1380,1890,1283,1735,1692,1732,1660,1921,1622,1734,1298,1837,1779,1579,1286,1672,1555,1314,1721,1412,1461,1963,1819,1465,1855,1297,1832,1948,1280,1947,1421
"parnum",20,16,81,104,82,126,88,130,261,219,90,315,291,275,265,296,340,289,388,387,385,402,408,443,511,464,433,469,448,622,527,718,646,636,632,603,677,698,649,699,799,801,785,783,814,828,931,879,1643,935,1336,933,971,1051,1030,1038,1130,1042,1239,1104,1141,1186,1168,1194,1187,1195,1642,1319,1419,1592,1441,1955,1493,1692,465,1454,1813,624,1413,1639,1622,1686,1913,1649,1703,1252,1361,1505,1996,1680,1362,1463,1944,1531,1725,1523,1407,1636,1420,1442
"parnum",23,44,79,76,101,145,122,93,204,234,261,167,226,328,297,255,286,389,406,358,397,352,400,437,482,474,486,532,542,565,600,612,634,585,1727,580,644,676,651,809,757,781,762,756,842,832,868,966,870,897,1949,943,1494,1002,1081,1008,1164,1130,1121,1152,1171,1186,1474,1237,1188,1210,1268,1452,1477,1369,1352,1743,1943,1321,1312,1413,1881,1815,1267,1768,1680,1425,1909,1814,1402,1776,1867,1729,1437,1689,1655,1887,1708,1995,1649,1789,1532,1786,1344,1483
"parnum",33,52,53,8,152,135,193,71,145,127,202,208,93,372,299,289,242,324,368,241,355,371,407,509,464,474,505,565,615,558,596,607,627,632,688,661,692,691,736,769,774,772,781,821,893,965,931,904,909,968,903,1059,908,1031,1055,1069,1164,1123,1239,1199,1148,1150,1079,1160,1237,1268,1489,1351,1252,1399,1789,1440,1382,1969,1344,1950,1806,1356,1556,1803,1654,1709,1293,1712,1462,1496,1867,1447,1666,1368,1654,1786,1851,1461,1898,1570,1878,1309,1798,1844
"parnum",56,5,13,45,68,201,62,130,152,205,169,171,261,370,243,282,329,307,366,415,338,371,359,512,438,516,495,571,582,614,470,608,568,600,709,661,662,694,651,773,865,837,781,872,893,884,863,934,870,972,960,993,998,1011,1007,1042,1125,1133,1063,1474,1163,1168,1175,1180,1268,1750,1594,1911,1480,1610,1886,1847,1786,1775,1713,1443,1782,1479,1888,1322,1663,1920,1331,1253,978,1263,1569,1703,1805,1471,1632,1672,1372,1721,1328,1877,1977,1687,1709,1485
"parnum",56,39,49,70,46,132,62,42,184,154,207,220,186,226,329,258,320,330,374,281,398,302,391,344,438,458,519,570,555,572,530,602,635,587,733,697,676,790,837,802,767,744,775,812,932,765,948,935,903,945,939,970,1081,1073,1094,1118,1088,1060,1143,1144,1222,1206,1180,1274,1363,1706,1045,1597,1432,1412,1800,1503,1039,1412,1535,1420,1764,1267,1907,1824,1493,1367,1690,1936,1808,1529,1975,1486,1638,1330,1563,1536,1511,1374,1856,1426,1507,1556,1524,1998
"parnum",32,75,16,140,60,201,85,67,94,163,217,184,181,268,247,270,297,370,253,349,375,408,395,405,556,499,498,460,436,555,577,569,620,645,641,631,663,698,659,650,705,820,835,807,760,848,872,878,876,936,869,958,1949,1429,1002,1120,1024,1127,1094,1104,1066,1171,1106,1163,1173,1964,1210,1253,1350,1406,1823,1439,1510,1866,1353,1602,1612,1649,1795,1324,1829,1620,1603,1557,1925,1407,1595,1985,1897,1307,1380,1469,1581,1351,1706,1510,1993,1921,1627,1885
"parnum",36,45,39,108,232,140,136,103,149,57,171,233,420,348,279,333,416,373,269,266,456,404,472,455,463,501,490,445,470,554,641,566,618,644,715,693,667,771,791,801,737,779,818,1305,900,855,928,912,903,1005,1009,941,999,1041,1092,1098,1232,1140,1162,1196,1211,1187,1175,1268,1879,1483,1618,1639,1987,1696,1556,1834,1564,1353,1361,1480,1356,1624,1937,1399,1266,1265,1405,1817,1470,1489,1476,1592,1650,1827,1349,1970,1262,1788,1888,1376,1496,1963,1595,1706
"parnum",55,111,24,142,156,35,161,71,208,187,204,218,419,271,330,240,250,293,408,430,342,403,496,567,517,444,471,518,572,525,621,600,612,616,597,698,663,629,790,794,749,774,760,836,832,879,856,907,897,927,958,1009,1448,1101,1054,1095,1042,1142,1217,1144,1153,1199,1230,1231,1394,1566,1698,1893,1376,1341,1800,1889,1922,1502,1757,1291,1563,1326,1251,1877,1108,1561,1559,1530,1455,1467,1871,1632,1529,1819,1857,1372,1752,1743,1353,1407,1296,1360,1556,1358
"parnum",39,73,36,113,91,76,203,144,171,177,61,230,265,319,326,244,324,364,424,347,305,373,533,571,511,390,528,622,536,593,642,701,656,700,708,684,743,799,810,753,737,942,770,876,955,1067,907,915,968,985,1021,1136,1043,1128,1201,1217,1228,1141,1138,1211,1173,1177,1274,1281,1623,1853,1421,1872,1362,1822,1698,1974,1759,1511,957,1383,1766,1647,1891,1271,1701,1897,1819,1952,1472,1958,1855,1658,1356,1994,1907,1318,1437,1848,1905,1860,1892,1786,1944,1383
"parnum",16,81,84,232,46,91,68,62,164,127,165,138,230,251,328,333,244,335,387,424,343,382,366,369,345,559,571,534,537,542,605,530,618,654,693,709,649,680,699,805,807,831,835,788,758,880,830,911,948,977,958,993,1051,1008,999,1117,1020,1232,1078,1646,1086,1243,1226,1187,1177,1195,1268,1324,1348,1767,1772,1749,1022,1802,1480,1826,1828,1677,1377,1676,1576,1566,1782,1925,1850,1540,1926,1500,1913,1506,1907,1789,1666,1253,1874,1961,1989,1319,1457,1669
"parnum",56,18,13,141,201,156,142,113,187,224,220,90,94,278,331,159,257,268,322,428,456,391,241,408,517,567,516,463,505,553,526,622,551,638,646,623,644,603,706,722,797,784,807,745,832,893,860,878,1067,914,921,943,989,998,1028,1081,1129,1091,1115,1182,1474,1150,1151,1249,1179,1195,1268,1291,1294,1492,1649,1698,1893,1640,1287,1875,738,1960,1615,1566,1567,1534,1447,1304,1476,1108,1743,1598,1691,1437,1308,1667,1638,1932,1505,1928,1700,1371,1687,1527
"parnum",23,13,20,70,118,91,68,136,198,225,171,214,379,159,292,319,285,405,515,396,388,432,522,480,350,488,475,622,548,617,718,681,668,673,687,735,716,797,810,779,756,780,776,857,839,913,910,1102,921,985,1046,1073,1003,997,1400,1134,1058,1199,1190,1170,1237,1194,1394,1617,1477,1451,1589,1648,1723,1895,1446,1978,1910,1443,1565,1636,1670,1350,1534,1960,1929,1653,1382,1832,1927,1901,1493,1843,1813,1261,1998,1931,1327,1879,1460,1966,1412,1962,1334,1488
"parnum",43,37,117,97,59,119,129,134,231,197,187,224,303,289,330,308,332,346,241,407,515,357,417,393,505,437,466,537,527,569,600,619,628,595,698,603,655,694,725,786,745,772,820,886,832,868,860,940,896,958,922,1082,1870,1007,1034,1118,1064,1124,1123,1186,1719,1148,1194,1264,1210,1195,1999,1965,1775,1704,1982,1514,1275,1418,1963,1697,1630,1792,1770,1687,1641,1826,1254,1568,1254,1753,1971,1891,1666,1866,1068,1398,1490,1378,1654,1738,1789,1542,1690,1487
"parnum",51,33,41,20,59,67,107,68,148,93,284,155,66,166,265,313,419,310,248,362,346,421,241,456,522,512,502,427,453,561,506,526,625,642,609,641,666,623,655,662,734,766,757,801,835,751,816,888,901,932,911,936,968,927,980,998,946,1008,1020,1091,1087,1097,1719,1086,1171,1264,1249,1210,1195,1548,1827,1260,1351,1867,1775,1339,1259,1255,1816,1688,1690,1583,1322,1446,1045,1609,1316,1800,1559,1911,1808,1911,1347,1314,1749,1462,1433,1844,1267,1472
"parnum",12,53,43,74,62,199,137,122,164,157,165,214,351,322,259,416,312,395,269,423,402,389,516,393,450,356,534,521,527,599,605,616,583,650,668,685,656,803,767,747,761,791,844,833,824,966,950,925,922,938,1429,1033,1030,984,1074,1122,1761,1131,1243,1240,1141,1964,1264,1195,1210,1366,1770,1708,1415,1890,1528,1415,1934,1514,1309,1523,1441,1294,1535,1529,1916,1758,1246,1742,1620,1726,1801,1940,1758,1527,1994,1792,1789,1914,1610,1781,1921,1539,1371,1550
"parnum",29,34,21,107,113,102,124,119,198,236,218,57,244,267,321,285,273,404,380,503,266,378,576,477,451,441,478,534,525,637,628,639,627,673,677,720,687,804,664,772,797,773,805,843,847,765,969,940,1067,977,1949,1001,1448,1038,1013,1074,997,1182,1228,1240,1086,1211,1180,1231,1274,1268,1724,1592,1671,2000,1824,1785,1522,1816,1299,1971,1918,1917,1986,1700,1753,1876,1291,1379,1785,1356,1360,1509,1311,1791,1261,1693,1687,1913,1288,1933,1039,1473,1738,1989
"parnum",22,56,16,59,77,100,112,88,61,155,230,233,256,265,319,321,290,338,269,404,406,385,390,466,497,441,453,573,524,550,605,645,647,678,659,688,580,652,805,797,749,762,841,891,861,890,959,914,972,921,980,1010,1070,1036,1498,1057,1149,1132,1148,1143,1474,1187,1230,1210,1565,1852,1315,1585,1600,1821,1287,1915,1533,1652,1658,1254,1631,1743,1677,1389,1703,1939,1852,1464,1640,1853,1402,1514,1550,2000,1270,1365,1682,1956,1589,1635,1890,1654,1814,1975
"parnum",9,50,125,92,201,121,152,46,110,57,205,86,229,250,268,348,264,237,388,241,269,380,363,441,510,345,633,341,565,555,545,647,617,593,654,670,698,708,672,725,764,778,883,785,739,889,882,932,873,914,950,903,927,971,1010,1818,1054,1198,1128,1176,1104,1171,1147,1213,1180,1187,1210,1791,1823,1680,1626,1894,1396,1648,1869,1968,1774,1810,1492,1692,1480,1534,1451,1772,1323,1680,1488,1616,1670,1955,1480,1600,1840,1794,1606,1578,1746,1271,1776,1718
